,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%)
,00h,02h,04h,06h,08h,10h,12h,14h,16h,18h,20h,22h,00h,02h,04h,06h,08h,10h,12h,14h,16h,18h,20h,22h,00h,02h,04h,06h,08h,10h,12h,14h,16h,18h,20h,22h,00h,02h,04h,06h,08h,10h,12h,14h,16h,18h,20h,22h,00h,02h,04h,06h,08h,10h,12h,14h,16h,18h,20h,22h,00h,02h,04h,06h,08h,10h,12h,14h,16h,18h,20h,22h,00h,02h,04h,06h,08h,10h,12h,14h,16h,18h,20h,22h,00h,02h,04h,06h,08h,10h,12h,14h,16h,18h,20h,22h,00h,02h,04h,06h,08h,10h,12h,14h,16h,18h,20h,22h
08.08.2021,3,4,6,7,10,4,11,11,17,12,7,7,190,521,539,520,523,465,493,433,409,427,451,444,4,4,5,6,11,11,18,19,22,18,13,10,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.7,1.7,399,399,400,400,401,401,401,401,401,402,403,404,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,20,25,26,20,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,13,100,100,100,85,100,12,100,100
09.08.2021,7,8,9,21,23,24,25,25,23,18,14,13,462,489,478,441,442,425,423,422,420,415,428,435,11,13,18,29,31,29,31,28,27,24,20,18,1.8,2,2.4,3.6,4,4,4,3.9,3.8,3.6,3.4,3.2,405,405,406,407,406,410,411,411,409,407,407,406,13,12,12,11,11,11,10,10,10,11,11,11,14,13,13,15,14,15,15,16,15,14,15,15,0,0,0,0.3,1.1,0.4,0.2,0.1,0.3,0.1,0,0,100,100,100,100,100,100,100,7,14,100,100,100
10.08.2021,13,13,10,8,7,4,3,10,9,7,7,5,460,463,490,485,499,502,299,309,303,290,267,189,18,18,14,9,8,4,4,6,9,8,7,6,3.1,3,2.9,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2,2,406,406,406,405,404,404,404,405,405,405,401,398,11,11,11,11,11,11,11,11,11,11,11,10,13,13,11,10,10,14,15,14,15,14,14,13,0.1,0,0,0,0,0,0,0,0,0,0,0,100,100,6,5,0,0,0,0,0,0,0,0
11.08.2021,5,6,8,9,10,11,11,14,15,13,12,15,516,512,522,523,522,511,437,404,405,423,443,445,5,5,8,9,13,14,16,15,16,18,19,21,1.9,1.9,2,2,2.2,2.3,2.5,2.7,2.9,3.1,3.3,3.5,394,391,390,390,392,391,392,392,391,390,391,392,10,10,10,11,12,12,12,12,13,14,14,14,12,13,13,13,13,19,21,20,17,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10
12.08.2021,15,13,29,18,18,15,11,10,7,5,5,10,458,470,455,392,382,409,401,389,351,371,372,348,23,21,38,22,21,19,14,11,12,7,8,11,3.7,3.8,4.2,4.2,4.4,4.2,3.9,3.7,3.6,3.6,3.6,3.6,393,394,395,396,397,398,398,398,398,398,398,398,14,14,14,14,14,14,14,14,14,14,13,13,15,13,14,13,12,13,12,11,11,11,11,13,0,0,0.1,3,3.2,0.3,0.9,1.8,2.5,1.4,2.8,0.7,100,0,0,100,100,100,100,100,100,100,100,100
13.08.2021,14,11,7,9,5,3,5,8,10,11,8,11,339,330,318,325,272,207,308,325,307,282,260,284,14,12,7,9,5,4,5,6,9,12,10,10,3.5,3.4,3.2,3.1,3,3,2.9,2.8,2.8,2.7,2.7,2.6,400,400,401,401,401,400,400,400,400,399,400,398,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,14,14,14,14,13,13,14,0.6,0.2,0,0.2,0.5,0,0,0,0,0.1,0.3,0.1,100,100,100,100,100,99,8,9,8,7,21,100
14.08.2021,12,8,6,4,5,8,13,15,16,14,8,6,277,255,539,526,209,248,256,273,274,265,236,218,12,9,6,4,10,15,16,15,18,17,13,9,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,398,398,398,399,399,399,400,400,401,401,401,401,12,12,12,12,12,12,12,12,12,12,12,12,14,13,11,10,12,14,16,16,16,16,15,14,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,100,100,74,30,6,6,6,99,100,100,100,31
15.08.2021,5,5,5,4,5,3,6,11,9,11,12,9,198,523,532,528,521,194,303,318,310,264,238,230,5,5,5,4,5,3,5,9,8,14,20,15,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,401,400,398,392,392,395,396,397,399,389,388,388,12,12,12,13,13,13,13,13,13,15,15,15,13,12,12,12,13,15,16,16,17,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
16.08.2021,5,5,5,5,6,4,3,4,6,13,9,6,207,189,532,No Value,540,526,256,181,296,267,235,511,7,5,5,5,6,5,6,9,7,16,15,6,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.3,2.3,391,392,394,395,398,399,400,401,401,401,393,391,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,14,15,19,21,23,22,21,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,10,23,100,100,100
